equipment_energy_consumption,lighting_energy,zone1_temperature,zone1_humidity,zone2_temperature,zone2_humidity,zone3_temperature,zone3_humidity,zone4_temperature,zone4_humidity,zone5_temperature,zone5_humidity,zone6_temperature,zone6_humidity,zone7_temperature,zone7_humidity,zone8_temperature,zone8_humidity,zone9_temperature,zone9_humidity,outdoor_temperature,atmospheric_pressure,outdoor_humidity,wind_speed,visibility_index,dew_point,random_variable1,random_variable2,saleYear,saleMonth,saleDay,saleDayOfTheWeek,saleDayOfTheYear
550.0,10.0,18.7,43.433333333333294,18.39,42.09,19.26,42.5266666666667,18.7,42.29,17.39,51.1966666666667,2.29,94.9,17.5,38.6175,18.23,45.73,16.89,41.09,2.03333333333333,748.766666666667,-60.190618127462685,29.31871922674741,40.0,1.23333333333333,46.261496760416776,46.261496760416776,2016.0,1.0,14.0,3.0,14.0
690.0,0.0,18.79,43.7666666666667,18.5,42.06,19.32,39.06,18.7,42.5,17.3233333333333,51.863333333333294,2.4,94.95,35.71295161738046,38.59,18.23,45.6566666666667,16.89,46.4,2.1,748.7999999999998,94.0,29.31871922674741,40.0,1.25,25.35178012913093,25.35178012913093,2016.0,1.0,14.0,3.0,14.0
620.0,10.0,18.79,43.69333333333329,18.56666666666669,41.7266666666667,19.6933333333333,44.86,18.76,42.3,17.26,52.4,2.43333333333333,95.06333333333328,17.5,38.5,18.2,45.5,16.89,46.26,2.16666666666667,748.8333333333329,93.6666666666667,4.66666666666667,40.0,1.26666666666667,7.7425508527085185,7.7425508527085185,2016.0,1.0,14.0,3.0,14.0
610.0,10.0,21.2,43.26,18.6333333333333,41.4666666666667,20.1966666666667,46.3966666666667,18.79,42.09,17.2,52.5266666666667,2.5,95.19,17.4266666666667,38.36,21.4266666666667,45.433333333333294,16.89,46.1266666666667,2.2333333333333294,748.866666666667,93.3333333333333,4.3333333333333295,40.0,1.28333333333333,17.415102606173605,17.415102606173605,2016.0,1.0,14.0,3.0,14.0
490.0,10.0,18.9175,43.05,18.7,41.3266666666667,20.5966666666667,47.1966666666667,18.79,38.7,17.2,52.8266666666667,2.62666666666667,95.3333333333333,17.4633333333333,38.363333333333294,18.1666666666667,45.29,16.89,46.0,2.3,748.9,93.0,4.0,40.0,1.3,32.9910512897186,170.32961684278462,2016.0,1.0,14.0,3.0,14.0
260.0,20.0,19.0,42.933333333333294,18.82333333333329,41.09,20.9933333333333,47.7666666666667,18.79,42.1266666666667,17.2,52.9,2.7,95.46666666666668,17.39,38.23,18.1,45.23,18.39,-46.0,2.4,748.85,92.8333333333333,4.16666666666667,40.0,2.75,15.588618721812963,15.588618721812963,2016.0,1.0,14.0,3.0,14.0
240.0,10.0,19.1,42.863333333333294,19.5,41.03,21.3266666666667,47.9666666666667,18.79,42.2,17.2,49.73,2.82666666666667,95.53,17.39,38.2,21.4266666666667,45.1633333333333,16.89,46.0,2.5,748.7999999999998,92.6666666666667,4.3333333333333295,40.0,1.43333333333333,17.57867046399042,17.57867046399042,2016.0,1.0,14.0,3.0,14.0
220.0,10.0,19.1666666666667,43.53,19.5,40.79,21.6333333333333,47.6233333333333,20.033333333333296,42.29,17.2,53.1266666666667,2.966666666666669,95.59,17.39,38.1266666666667,18.1,45.09,16.89,46.0,2.6,748.75,92.5,4.5,40.0,37.67371557939622,7.392285345122217,7.392285345122217,2016.0,1.0,14.0,3.0,14.0
130.0,10.0,19.36,44.5666666666667,19.1666666666667,40.73,21.76,46.6233333333333,18.89,42.42,17.2,53.2,3.066666666666669,95.66,17.39,38.09,18.1,45.0,16.9266666666667,45.9666666666667,2.7,748.7,92.3333333333333,4.66666666666667,40.0,1.56666666666667,32.943880453240126,32.943880453240126,2016.0,1.0,14.0,3.0,14.0
90.0,10.0,19.56666666666669,44.5,19.32333333333329,40.6633333333333,21.79,45.393333333333295,18.89,42.723333333333294,17.1,53.2,3.26,95.93333333333328,17.39,38.03,18.033333333333296,44.933333333333294,17.0,45.9,2.8,748.65,92.1666666666667,4.8333333333333295,40.0,1.63333333333333,9.253498225007206,9.253498225007206,2016.0,1.0,14.0,3.0,14.0
290.0,10.0,19.73,39.9,19.463333333333296,40.59,21.32333333333329,44.7266666666667,20.033333333333296,42.933333333333294,17.1,53.2,3.43333333333333,96.0,17.39,35.1633333333333,18.0,44.863333333333294,17.0,45.933333333333294,2.9,748.6,92.0,5.0,40.0,1.7,47.718906844966114,47.718906844966114,2016.0,1.0,14.0,3.0,14.0
410.0,0.0,21.2,45.73,19.6333333333333,40.53,21.32333333333329,44.463333333333296,19.0,43.19333333333329,17.1,53.2,3.5,96.0,17.39,38.0,18.0,44.863333333333294,17.0,45.933333333333294,3.11666666666667,748.5499999999998,86.0,5.16666666666667,40.0,1.81666666666667,44.89242460113019,44.89242460113019,2016.0,1.0,14.0,3.0,14.0
320.0,0.0,20.1,45.05666666666671,19.7,40.59,21.56666666666669,45.2566666666667,19.0,43.433333333333294,32.15759441448007,53.2,3.53,96.03,17.39,38.0,18.0,44.79,17.0,45.9,3.333333333333329,748.5,90.6666666666667,5.3333333333333295,40.0,1.93333333333333,47.18485272023826,47.18485272023826,2016.0,1.0,14.0,3.0,14.0
260.0,0.0,20.1666666666667,44.463333333333296,19.79,40.4666666666667,21.86,46.6,19.0,43.1,17.1,53.2,3.53,95.96333333333328,17.39,38.0,18.0,44.79,17.0666666666667,46.0266666666667,3.55,748.45,90.0,5.5,40.0,2.05,36.184537562076,24.83767074299976,2016.0,1.0,14.0,3.0,14.0
210.0,0.0,20.36,45.19333333333329,19.8925,40.3725,22.06666666666669,46.933333333333294,18.963333333333296,42.43,17.1,53.2,3.43333333333333,95.76,17.39,84.88289844106484,18.0,-44.79,17.1,46.1266666666667,3.766666666666671,748.4,89.3333333333333,5.66666666666667,40.0,2.16666666666667,18.517853296361864,18.517853296361864,2016.0,1.0,14.0,3.0,14.0
210.0,86.00296632575207,20.56666666666669,44.7266666666667,20.06666666666669,40.29,22.23,46.0633333333333,18.89,42.1566666666667,17.1,53.2,3.43333333333333,74.415,17.39,37.933333333333294,18.0,44.79,17.1,46.26,3.9833333333333294,748.35,88.6666666666667,5.8333333333333295,40.0,2.28333333333333,39.05087701277807,39.05087701277807,2016.0,1.0,14.0,3.0,14.0
140.0,0.0,20.82333333333329,44.33333333333329,20.1333333333333,40.2,22.29,45.53,18.8566666666667,42.0666666666667,17.1,53.2,3.53,96.06,17.4266666666667,38.03,18.0,44.73,17.1,46.5666666666667,4.2,748.2999999999998,88.0,6.0,40.0,2.4,0.5574754322879016,0.5574754322879016,2016.0,1.0,14.0,3.0,14.0
60.0,0.0,21.2,43.8666666666667,19.5,40.1266666666667,22.39,44.9,18.8566666666667,42.793333333333294,17.1,53.2,3.6175,95.9975,17.4266666666667,35.1633333333333,18.033333333333296,44.6266666666667,17.1,46.83333333333329,5.558333333333335,748.216666666667,87.5,6.0,40.0,2.41666666666667,47.015435609500855,47.015435609500855,2016.0,1.0,14.0,3.0,14.0
50.0,86.00296632575207,21.1,43.5266666666667,20.29,40.0,22.32333333333329,44.4266666666667,18.9266666666667,43.6266666666667,17.1,49.73,3.8333333333333295,96.3966666666667,17.4266666666667,37.933333333333294,18.1,44.7,17.15,47.145,4.4,748.1333333333331,86.0,6.0,40.0,2.43333333333333,49.68746131053194,49.68746131053194,2016.0,1.0,14.0,3.0,14.0
60.0,0.0,21.1666666666667,43.0666666666667,20.29,40.0,22.1666666666667,43.7,19.0,43.76,17.1,53.2,4.16,96.56333333333328,17.4175,37.95,18.033333333333296,44.6266666666667,17.2,47.26,4.5,748.0499999999998,86.5,6.0,40.0,2.45,17.87028725957498,17.87028725957498,2016.0,1.0,14.0,3.0,14.0
50.0,0.0,21.2,42.1,20.39,39.76,22.025,43.6175,20.033333333333296,43.9,17.0333333333333,53.1266666666667,5.8333333333333295,96.69,19.2,38.0,18.1,44.7,17.2,47.33333333333329,4.6,747.966666666667,-86.0,6.0,40.0,2.466666666666669,37.381753174122416,37.381753174122416,2016.0,1.0,14.0,3.0,14.0
60.0,0.0,21.2,41.69333333333329,20.463333333333296,39.7,21.9266666666667,43.59,19.1,43.9,17.1,53.2,4.56333333333333,96.8333333333333,17.5,38.09,18.033333333333296,44.7666666666667,17.2,47.5,4.7,747.8833333333331,85.5,6.0,40.0,2.4833333333333294,39.64545119088143,39.64545119088143,2016.0,1.0,14.0,3.0,14.0
140.0,0.0,21.23,41.59666666666671,20.5,39.59,21.8566666666667,43.43,19.1,43.79,17.1,49.73,4.83,96.96666666666668,17.5,38.09,18.1,44.9,17.26,47.56,4.8,747.7999999999998,85.0,6.0,40.0,2.5,-120.17017716191675,35.29295031912625,2016.0,1.0,14.0,3.0,14.0
270.0,0.0,21.29,41.565,20.56666666666669,39.53,21.73,43.1566666666667,19.1,43.79,17.0333333333333,53.23,-42.98736456073858,96.8333333333333,17.5,38.09,18.06666666666669,45.0,17.26,41.09,4.91666666666667,747.733333333333,84.8333333333333,6.0,40.0,2.583333333333329,23.79125193692744,23.79125193692744,2016.0,1.0,14.0,3.0,14.0
200.0,0.0,21.3566666666667,3.348059697903068,20.6,39.4666666666667,21.32333333333329,42.93,19.1,43.723333333333294,17.0333333333333,53.23,5.263333333333329,96.8333333333333,17.5,38.09,18.0,45.0,17.2,47.53,5.03333333333333,747.6666666666669,84.6666666666667,6.0,40.0,2.66666666666667,24.73272630013525,24.73272630013525,2016.0,1.0,14.0,3.0,14.0
60.0,0.0,21.3566666666667,40.83333333333329,20.6,39.4,21.6,42.73,19.033333333333296,43.33,17.05,53.29,5.263333333333329,96.16333333333328,17.5,38.09,18.0,45.0,17.2,47.19333333333329,5.15,747.6,84.5,6.0,40.0,2.75,15.402622439432887,15.402622439432887,2016.0,1.0,14.0,3.0,14.0
60.0,0.0,21.3566666666667,40.6266666666667,20.73,40.8266666666667,21.5,71.40627286822449,19.0,42.9666666666667,17.0666666666667,53.363333333333294,5.1233333333333295,95.29,17.5,38.1633333333333,18.0,45.0,18.39,46.86,5.26666666666667,747.533333333333,84.3333333333333,6.0,40.0,2.833333333333329,34.75061231292784,34.75061231292784,2016.0,1.0,14.0,3.0,14.0
60.0,0.0,21.5,40.56,20.79,39.3266666666667,21.5,42.3266666666667,18.9175,42.8175,17.0,53.29,5.1233333333333295,94.35666666666668,17.39,38.09,18.0,45.0,17.2,46.49,5.383333333333329,747.466666666667,84.1666666666667,6.0,40.0,-32.09809526265315,41.139665280934416,41.139665280934416,2016.0,1.0,14.0,3.0,14.0
80.0,0.0,21.5,40.433333333333294,20.89,39.29,21.5,42.06,18.89,42.73,17.0333333333333,53.3266666666667,5.8333333333333295,92.76333333333328,17.4633333333333,84.88289844106484,18.0,42.8266666666667,18.39,46.1566666666667,5.5,747.4,84.0,6.0,40.0,3.0,21.73588203731924,21.73588203731924,2016.0,1.0,14.0,3.0,14.0
50.0,0.0,21.6,40.26,20.963333333333296,39.23,21.32333333333329,41.86,18.89,42.59,17.1,53.4,5.1233333333333295,91.82666666666668,17.39,38.06,18.0,44.9,17.2,45.83333333333329,5.48333333333333,747.4333333333329,83.1666666666667,4.0,40.0,2.833333333333329,25.736632640473545,25.736632640473545,2016.0,1.0,14.0,3.0,14.0
40.0,0.0,21.6,40.1266666666667,21.0,39.1633333333333,21.39,41.6633333333333,18.82333333333329,42.53,17.1,53.5,5.263333333333329,91.0333333333333,17.39,38.0,17.9266666666667,44.8266666666667,17.1333333333333,45.6266666666667,5.46666666666667,747.466666666667,82.3333333333333,6.0,40.0,2.66666666666667,33.1505483831279,33.1505483831279,2016.0,1.0,14.0,3.0,14.0
50.0,0.0,21.6,40.06,21.06666666666669,39.09,21.39,41.53,18.79,38.7,17.1,-53.5,5.43333333333333,90.5966666666667,17.39,38.0,17.89,44.79,17.1,45.363333333333294,5.45,747.5,81.5,6.0,40.0,2.75,7.15832932619378,7.15832932619378,2016.0,1.0,14.0,3.0,14.0
50.0,0.0,21.6,40.0,21.1,39.09,21.39,41.5,18.79,42.433333333333294,18.6666666666667,53.5,5.43333333333333,88.93,17.39,38.0,17.89,44.76,33.238011658299854,45.23,49.8539062358072,747.533333333333,80.6666666666667,6.0,40.0,2.333333333333329,17.22436968702823,17.22436968702823,2016.0,1.0,14.0,3.0,14.0
40.0,0.0,21.533333333333296,40.0,21.075,38.9975,21.32333333333329,41.433333333333294,18.76,42.363333333333294,17.1,53.5,5.36666666666667,85.53,17.39,37.9,17.89,44.7,17.1,44.9666666666667,5.41666666666667,755.8166666666668,79.8333333333333,6.0,40.0,2.16666666666667,20.28817911632359,20.28817911632359,2016.0,1.0,14.0,3.0,14.0
30.0,0.0,21.533333333333296,39.933333333333294,21.0,38.9,21.29,41.4,18.76,42.29,17.1,53.4666666666667,5.2725,81.34,17.39,37.8266666666667,17.89,44.59,17.1,44.7666666666667,5.4,747.6,79.0,4.0,40.0,2.75,4.265550291165709,4.265550291165709,2016.0,1.0,14.0,3.0,14.0
30.0,0.0,21.5,39.79,21.0,38.76,21.23,41.3266666666667,20.033333333333296,81.44622461084512,17.1,53.4,5.263333333333329,80.79666666666668,17.39,37.7,17.89,44.463333333333296,17.1,44.56,5.26666666666667,747.65,78.5,6.16666666666667,40.0,1.78333333333333,46.6285964124836,46.6285964124836,2016.0,1.0,14.0,3.0,14.0
200.0,0.0,21.5,39.73,20.9266666666667,38.7,21.2,41.2,18.7,42.1266666666667,17.1,-39.4353101864465,5.3333333333333295,79.48999999999998,17.39,37.6266666666667,17.89,44.4,17.0333333333333,44.36,5.133333333333329,747.7,78.0,6.3333333333333295,40.0,-32.09809526265315,41.9192033354193,41.9192033354193,2016.0,1.0,14.0,3.0,14.0
450.0,0.0,21.39,39.59,20.89,38.5,21.1333333333333,41.2,18.7,-4.03961344186925,17.1,53.29,5.4,77.9633333333333,17.39,37.59666666666671,17.9633333333333,44.8,17.1,44.145,5.0,755.8166666666668,77.5,6.5,40.0,1.35,43.971664807759225,43.971664807759225,2016.0,1.0,14.0,3.0,14.0
400.0,0.0,21.39,39.7966666666667,20.82333333333329,38.433333333333294,21.16333333333329,42.1966666666667,18.7,42.29,17.1,53.1633333333333,5.263333333333329,75.6566666666667,17.4175,38.0925,18.0,45.1566666666667,17.0666666666667,43.93,4.86666666666667,747.7999999999998,77.0,6.66666666666667,40.0,1.13333333333333,46.785623382311314,46.785623382311314,2016.0,1.0,14.0,3.0,14.0
740.0,0.0,21.39,40.5666666666667,20.79,38.29,21.4175,43.44,18.7,42.3266666666667,17.1,53.03,5.1233333333333295,73.98999999999998,17.5666666666667,38.4,18.06666666666669,45.43,17.0,43.73,4.73333333333333,747.85,76.5,4.0,40.0,2.75,3.623031673487276,3.623031673487276,2016.0,1.0,14.0,3.0,14.0
910.0,0.0,21.463333333333296,39.9,2.9881989040997503,38.363333333333294,21.6666666666667,43.93,18.7,38.7,17.1,53.0,4.96666666666667,74.1666666666667,19.2,38.53,18.2,45.59,17.0,43.4666666666667,4.6,747.9,76.0,7.0,40.0,0.7,18.93797202501446,18.93797202501446,2016.0,1.0,14.0,3.0,14.0
610.0,10.0,21.6333333333333,45.1966666666667,20.9266666666667,38.59666666666671,21.96,44.5666666666667,18.6333333333333,43.3,17.1,49.73,4.8333333333333295,75.23333333333329,17.6666666666667,38.6633333333333,18.2,45.59,18.39,43.3266666666667,4.5833333333333295,747.9333333333329,76.0,6.8333333333333295,40.0,0.683333333333333,24.88299190299585,26.89324613893405,2016.0,1.0,14.0,3.0,14.0
510.0,10.0,21.76,47.13,21.1333333333333,39.0633333333333,22.1666666666667,45.0266666666667,18.7,38.7,18.6666666666667,53.1266666666667,4.8,76.0,17.7,38.7,18.29,45.7,17.0,41.09,5.558333333333335,747.966666666667,221.6687652716816,4.0,40.0,-32.09809526265315,5.252506933175027,5.252506933175027,2016.0,1.0,14.0,3.0,14.0
190.0,0.0,21.945,45.3,21.29,39.53,22.4266666666667,45.26,18.7,45.463333333333296,17.1,53.33333333333329,4.72666666666667,76.19333333333331,17.7,38.6266666666667,18.3566666666667,45.76,17.0,43.1266666666667,5.558333333333335,748.0,-76.0,6.5,40.0,0.65,40.084385278169066,40.084385278169066,2016.0,1.0,14.0,3.0,14.0
110.0,10.0,22.0,43.9966666666667,21.3566666666667,39.53,22.56666666666669,45.0,18.76,45.6633333333333,17.1,53.6,4.56,75.15999999999998,17.7,38.56,18.4266666666667,46.09,17.0,43.3266666666667,4.53333333333333,748.033333333333,76.0,6.3333333333333295,40.0,0.633333333333333,36.98208729038015,36.98208729038015,2016.0,1.0,14.0,3.0,14.0
60.0,0.0,8.726817924356236,43.1966666666667,21.5,39.56,22.6,44.16,18.73,45.4666666666667,17.1,53.8266666666667,4.56,74.7,17.6333333333333,-38.433333333333294,18.5,45.963333333333296,17.0,43.3266666666667,4.51666666666667,748.0666666666668,76.0,6.16666666666667,40.0,0.616666666666667,24.88299190299585,2.6074506691657007,2016.0,1.0,14.0,3.0,14.0
60.0,10.0,22.1,42.363333333333294,21.56666666666669,39.36,22.533333333333296,43.7666666666667,18.745,45.295,18.6666666666667,53.9,4.59,74.6333333333333,17.7,38.5,18.6,45.76,17.0,43.1633333333333,5.558333333333335,748.1,76.0,4.0,40.0,0.6,24.10847865976393,24.10847865976393,2016.0,1.0,14.0,3.0,14.0
110.0,10.0,22.1,41.89,21.6333333333333,39.1633333333333,22.39,43.4,18.79,-4.03961344186925,17.1,53.933333333333294,5.8333333333333295,73.4266666666667,17.7,84.88289844106484,18.6,45.6266666666667,17.0,42.963333333333296,4.41666666666667,748.1666666666669,76.1666666666667,6.16666666666667,40.0,0.55,46.02589203277602,46.02589203277602,2016.0,1.0,14.0,3.0,14.0
100.0,-77.78778596503064,22.1333333333333,41.43,21.7,39.03,22.32333333333329,43.1266666666667,18.79,44.9666666666667,5.9210936915884,54.0,4.69,74.1333333333333,17.7,38.4,18.7,45.6633333333333,16.9266666666667,42.76,4.3333333333333295,748.233333333333,76.3333333333333,6.3333333333333295,40.0,0.5,2.07642144523561,2.07642144523561,2016.0,1.0,14.0,3.0,14.0
110.0,10.0,22.2,41.1566666666667,21.7,38.9,22.26,42.83333333333329,18.79,44.8266666666667,17.1,53.9666666666667,4.6233333333333295,72.9933333333333,17.7,38.4,18.76,45.53,16.9266666666667,42.6266666666667,4.25,748.2999999999998,76.5,6.5,40.0,0.45,14.699589950032532,14.699589950032532,2016.0,1.0,14.0,3.0,14.0
100.0,10.0,22.1,40.83333333333329,21.7,38.7225,22.2,42.5,18.79,38.7,17.1,53.9,4.46666666666667,71.2566666666667,17.7,35.1633333333333,4.5023719780145655,45.45,16.89,42.4666666666667,4.16666666666667,748.366666666667,76.6666666666667,6.66666666666667,40.0,2.75,25.042524363379925,25.042524363379925,2016.0,1.0,14.0,3.0,14.0
790.0,10.0,22.1666666666667,40.5,21.7,40.8266666666667,22.1666666666667,42.1333333333333,18.79,44.6266666666667,17.1,53.9,4.2975,71.745,17.7,38.43,18.82333333333329,45.4,33.238011658299854,42.3266666666667,4.0833333333333295,748.4333333333329,76.8333333333333,6.8333333333333295,40.0,0.35,30.48744675470516,30.48744675470516,2016.0,1.0,14.0,3.0,14.0
60.0,10.0,22.2,40.69333333333329,21.7,38.59,22.1,42.06,18.79,44.59,17.1,53.8266666666667,5.8333333333333295,72.4633333333333,17.7,38.7666666666667,18.82333333333329,45.3266666666667,16.89,42.1633333333333,4.0,748.5,77.0,4.0,40.0,0.3,13.21245247963816,13.21245247963816,2016.0,1.0,14.0,3.0,14.0
360.0,10.0,22.26,41.83333333333329,21.7,40.8266666666667,22.1,42.23,18.79,44.59,17.1,53.9,4.263333333333329,72.7,17.76,38.9,18.89,45.29,16.89,41.09,3.9,748.5499999999998,78.5,7.16666666666667,40.0,0.466666666666667,21.15493047749624,21.15493047749624,2016.0,1.0,14.0,3.0,14.0
360.0,10.0,22.32333333333329,42.5633333333333,21.7,39.1333333333333,21.32333333333329,42.363333333333294,18.79,44.73,17.1,53.9,4.19,73.7666666666667,17.79,35.1633333333333,18.89,45.23,16.89,41.863333333333294,3.8,748.6,80.0,-20.92952654331527,40.0,2.75,18.32818081602454,18.32818081602454,2016.0,1.0,14.0,3.0,14.0
100.0,10.0,22.463333333333296,47.76333333333329,21.73,39.6333333333333,22.0,42.53,18.79,45.0633333333333,17.1,54.03,3.966666666666669,74.26,17.73,38.5666666666667,19.0,42.8266666666667,16.865,41.74,3.7,748.65,81.5,7.5,40.0,0.8,47.12526611983776,47.12526611983776,2016.0,1.0,14.0,3.0,14.0
100.0,10.0,22.73,46.86,21.79,40.36,22.06666666666669,43.1233333333333,18.89,46.433333333333294,17.1,54.2966666666667,5.8333333333333295,74.9266666666667,17.76,38.19333333333329,18.9266666666667,42.8266666666667,16.8566666666667,41.6633333333333,3.6,748.7,83.0,7.666666666666669,40.0,0.966666666666667,6.1861782567575565,6.1861782567575565,2016.0,1.0,14.0,3.0,14.0
90.0,10.0,21.2,45.5266666666667,21.82333333333329,41.1566666666667,22.06666666666669,43.4,18.89,47.0266666666667,17.2,54.8,3.9333333333333296,74.96666666666668,17.7,37.82,18.9266666666667,44.73,16.89,41.59,3.5,748.75,84.5,7.8333333333333295,40.0,1.13333333333333,3.501633962150663,3.501633962150663,2016.0,1.0,14.0,3.0,14.0
90.0,20.0,22.79,44.83333333333329,21.89,40.9566666666667,22.0,43.4666666666667,18.963333333333296,47.23,17.2,55.0,4.0,75.2266666666667,17.7,35.1633333333333,19.0,44.79,16.9633333333333,42.863333333333294,3.4,748.7999999999998,86.0,8.0,40.0,1.3,48.21585189783946,48.21585189783946,2016.0,1.0,14.0,3.0,14.0
110.0,10.0,22.73,44.1,21.79,40.46,22.0,43.59,18.89,47.29,17.6333333333333,66.36,4.0,74.79999999999998,17.8333333333333,39.323333333333295,19.1,45.1333333333333,4.476510916975878,43.5766666666667,3.5,748.85,83.3333333333333,8.33333333333333,40.0,0.9166666666666669,22.125505411531776,22.125505411531776,2016.0,1.0,14.0,3.0,14.0
60.0,30.0,22.7,43.2966666666667,19.5,40.1266666666667,22.0,43.56,18.963333333333296,47.1333333333333,19.3,86.0333333333333,4.0,73.32666666666668,18.366666666666696,42.1233333333333,19.1,45.4666666666667,17.0,44.29,3.6,748.9,80.6666666666667,8.66666666666667,40.0,0.533333333333333,18.513619014993303,18.513619014993303,2016.0,1.0,14.0,3.0,14.0
1080.0,0.0,22.7,42.89,21.7,40.19333333333329,22.0,43.5,18.89,46.86,18.66,83.0,4.1233333333333295,69.7,18.86,35.1633333333333,19.1,46.36,17.0,44.23,3.7,748.95,78.0,9.0,40.0,0.15,8.512179006356748,8.512179006356748,2016.0,1.0,14.0,3.0,14.0
100.0,20.0,22.7,43.0666666666667,21.7,40.6,22.0,43.4,18.963333333333296,46.6633333333333,18.4,74.9266666666667,4.19,68.1,19.1333333333333,43.1333333333333,19.1666666666667,46.6333333333333,18.39,43.9,3.8,749.0,75.3333333333333,9.33333333333333,40.0,-0.233333333333333,2.709521469660104,2.709521469660104,2016.0,1.0,14.0,3.0,14.0
110.0,-20.0,22.7,43.07,21.7,41.0,22.0,43.4,20.033333333333296,46.463333333333296,18.795,63.5,4.3,65.56333333333329,19.32333333333329,43.4666666666667,19.23,46.7,18.39,43.5,3.9,749.0499999999998,72.6666666666667,9.66666666666667,159.60615607688027,-0.616666666666666,32.891403464600444,32.891403464600444,2016.0,1.0,14.0,3.0,14.0
130.0,20.0,22.7,42.6333333333333,21.76,41.0,21.9266666666667,43.4,18.89,46.2666666666667,19.13,68.6633333333333,4.3,63.5633333333333,35.71295161738046,43.3266666666667,19.29,46.7,16.9633333333333,43.1,4.0,749.1,70.0,10.0,40.0,2.75,28.90809583477676,28.90809583477676,2016.0,1.0,14.0,3.0,14.0
140.0,30.0,22.73,41.93,21.79,40.73,21.9266666666667,43.3266666666667,19.0225,46.9225,19.32333333333329,79.4633333333333,4.19,62.49,19.533333333333296,43.0666666666667,19.4266666666667,46.56,16.89,42.7666666666667,3.916666666666672,749.1666666666669,221.6687652716816,9.66666666666667,40.0,-1.08333333333333,49.355088197626166,49.355088197626166,2016.0,1.0,14.0,3.0,14.0
10.0,20.0,22.79,41.79,21.79,40.93,21.89,43.1633333333333,19.26,47.23,19.32333333333329,65.3633333333333,4.1233333333333295,61.8966666666667,19.6666666666667,43.4666666666667,19.5,46.2266666666667,16.89,42.33333333333329,3.8333333333333295,749.233333333333,70.0,9.33333333333333,40.0,-1.16666666666667,30.189620074816048,30.189620074816048,2016.0,1.0,14.0,3.0,14.0
120.0,20.0,22.79,41.79,21.79,41.09,21.89,43.09,19.29,46.7666666666667,19.39,58.6966666666667,3.895,61.34,19.6666666666667,42.5666666666667,19.7,45.7966666666667,16.89,42.0666666666667,3.75,749.2999999999998,70.0,9.0,40.0,-1.25,3.2474959385581315,3.2474959385581315,2016.0,1.0,14.0,3.0,14.0
